seconds,rr,time,date
80256.218,1.15,10:17:36 PM,4/3/2022
80257.257,1.039,10:17:37 PM,4/3/2022
80257.734,1.019,10:17:38 PM,4/3/2022
80258.347,1.093,10:17:38 PM,4/3/2022
80259.531,1.184,10:17:40 PM,4/3/2022
80260.73,1.199,10:17:41 PM,4/3/2022
80261.837,1.107,10:17:42 PM,4/3/2022
80263.008,1.171,10:17:43 PM,4/3/2022
80263.299,1.034,10:17:43 PM,4/3/2022
80264.213,0.914,10:17:44 PM,4/3/2022
80265.299,1.086,10:17:45 PM,4/3/2022
80266.528,1.229,10:17:47 PM,4/3/2022
80267.623,1.095,10:17:48 PM,4/3/2022
80268.784,1.161,10:17:49 PM,4/3/2022
80270.027,1.243,10:17:50 PM,4/3/2022
80271.218,1.191,10:17:51 PM,4/3/2022
80272.481,1.263,10:17:52 PM,4/3/2022
80273.691,1.21,10:17:54 PM,4/3/2022
80274.81,1.119,10:17:55 PM,4/3/2022
80275.939,1.129,10:17:56 PM,4/3/2022
80277.102,1.163,10:17:57 PM,4/3/2022
80278.321,1.219,10:17:58 PM,4/3/2022
80279.616,1.295,10:18:00 PM,4/3/2022
80280.886,1.27,10:18:01 PM,4/3/2022
80282.178,1.292,10:18:02 PM,4/3/2022
80283.304,1.126,10:18:03 PM,4/3/2022
80284.5,1.196,10:18:04 PM,4/3/2022
80285.638,1.138,10:18:06 PM,4/3/2022
80286.889,1.251,10:18:07 PM,4/3/2022
80288.022,1.133,10:18:08 PM,4/3/2022
80289.268,1.246,10:18:09 PM,4/3/2022
80290.304,1.036,10:18:10 PM,4/3/2022
80291.346,1.042,10:18:11 PM,4/3/2022
80292.357,1.011,10:18:12 PM,4/3/2022
80294.48,1.11,10:18:14 PM,4/3/2022
80295.664,1.184,10:18:16 PM,4/3/2022
80296.756,1.092,10:18:17 PM,4/3/2022
80297.875,1.119,10:18:18 PM,4/3/2022
80298.951,1.076,10:18:19 PM,4/3/2022
80300.019,1.068,10:18:20 PM,4/3/2022
80302.305,1.154,10:18:22 PM,4/3/2022
80303.461,1.156,10:18:23 PM,4/3/2022
80304.488,1.027,10:18:24 PM,4/3/2022
80305.649,1.161,10:18:26 PM,4/3/2022
80306.808,1.159,10:18:27 PM,4/3/2022
80307.934,1.126,10:18:28 PM,4/3/2022
80309.017,1.083,10:18:29 PM,4/3/2022
80310.036,1.019,10:18:30 PM,4/3/2022
80310.95,0.914,10:18:31 PM,4/3/2022
80311.777,0.827,10:18:32 PM,4/3/2022
80312.584,0.807,10:18:33 PM,4/3/2022
80313.421,0.837,10:18:33 PM,4/3/2022
80314.3,0.879,10:18:34 PM,4/3/2022
80315.224,0.924,10:18:35 PM,4/3/2022
80316.345,1.121,10:18:36 PM,4/3/2022
80318.648,1.209,10:18:39 PM,4/3/2022
80319.781,1.133,10:18:40 PM,4/3/2022
80328.28,0.947,10:18:48 PM,4/3/2022
80329.062,0.782,10:18:49 PM,4/3/2022
80329.802,0.74,10:18:50 PM,4/3/2022
80330.541,0.739,10:18:51 PM,4/3/2022
80331.274,0.733,10:18:51 PM,4/3/2022
80331.963,0.689,10:18:52 PM,4/3/2022
80332.665,0.702,10:18:53 PM,4/3/2022
80333.374,0.709,10:18:53 PM,4/3/2022
80334.091,0.717,10:18:54 PM,4/3/2022
80334.831,0.74,10:18:55 PM,4/3/2022
80335.584,0.753,10:18:56 PM,4/3/2022
80336.335,0.751,10:18:56 PM,4/3/2022
80337.064,0.729,10:18:57 PM,4/3/2022
80337.786,0.722,10:18:58 PM,4/3/2022
80338.525,0.739,10:18:59 PM,4/3/2022
80339.28,0.755,10:18:59 PM,4/3/2022
80340.027,0.747,10:19:00 PM,4/3/2022
80340.792,0.765,10:19:01 PM,4/3/2022
80341.581,0.789,10:19:02 PM,4/3/2022
80342.33,0.749,10:19:02 PM,4/3/2022
80343.068,0.738,10:19:03 PM,4/3/2022
80343.842,0.774,10:19:04 PM,4/3/2022
80344.643,0.801,10:19:05 PM,4/3/2022
80345.424,0.781,10:19:05 PM,4/3/2022
80346.254,0.83,10:19:06 PM,4/3/2022
80347.037,0.783,10:19:07 PM,4/3/2022
80347.812,0.775,10:19:08 PM,4/3/2022
80348.621,0.809,10:19:09 PM,4/3/2022
80349.423,0.802,10:19:09 PM,4/3/2022
80350.261,0.838,10:19:10 PM,4/3/2022
80351.157,0.896,10:19:11 PM,4/3/2022
80352.081,0.924,10:19:12 PM,4/3/2022
80352.912,0.831,10:19:13 PM,4/3/2022
80353.712,0.8,10:19:14 PM,4/3/2022
80354.547,0.835,10:19:15 PM,4/3/2022
80355.349,0.802,10:19:15 PM,4/3/2022
80356.187,0.838,10:19:16 PM,4/3/2022
80357.12,0.933,10:19:17 PM,4/3/2022
80358.113,0.993,10:19:18 PM,4/3/2022
80359.078,0.965,10:19:19 PM,4/3/2022
80360.077,0.999,10:19:20 PM,4/3/2022
80361,0.923,10:19:21 PM,4/3/2022
80362.969,0.978,10:19:23 PM,4/3/2022
80364.029,1.06,10:19:24 PM,4/3/2022
80365.071,1.042,10:19:25 PM,4/3/2022
80366.16,1.089,10:19:26 PM,4/3/2022
80367.245,1.085,10:19:27 PM,4/3/2022
80368.368,1.123,10:19:28 PM,4/3/2022
80369.549,1.181,10:19:30 PM,4/3/2022
80370.713,1.164,10:19:31 PM,4/3/2022
80371.761,1.048,10:19:32 PM,4/3/2022
80372.83,1.069,10:19:33 PM,4/3/2022
80373.849,1.019,10:19:34 PM,4/3/2022
80374.878,1.029,10:19:35 PM,4/3/2022
80375.885,1.007,10:19:36 PM,4/3/2022
80376.892,1.007,10:19:37 PM,4/3/2022
80377.947,1.055,10:19:38 PM,4/3/2022
80379.062,1.115,10:19:39 PM,4/3/2022
80380.191,1.129,10:19:40 PM,4/3/2022
80381.299,1.108,10:19:41 PM,4/3/2022
80382.42,1.121,10:19:42 PM,4/3/2022
80383.539,1.119,10:19:44 PM,4/3/2022
80384.645,1.106,10:19:45 PM,4/3/2022
80385.694,1.049,10:19:46 PM,4/3/2022
80386.801,1.107,10:19:47 PM,4/3/2022
80387.83,1.029,10:19:48 PM,4/3/2022
80388.926,1.096,10:19:49 PM,4/3/2022
80389.978,1.052,10:19:50 PM,4/3/2022
80391.109,1.131,10:19:51 PM,4/3/2022
80392.315,1.206,10:19:52 PM,4/3/2022
80393.422,1.107,10:19:53 PM,4/3/2022
80394.599,1.177,10:19:55 PM,4/3/2022
80395.72,1.121,10:19:56 PM,4/3/2022
80396.913,1.193,10:19:57 PM,4/3/2022
80398.029,1.116,10:19:58 PM,4/3/2022
80399.245,1.216,10:19:59 PM,4/3/2022
80400.333,1.088,10:20:00 PM,4/3/2022
80401.452,1.119,10:20:01 PM,4/3/2022
80402.579,1.127,10:20:03 PM,4/3/2022
80403.707,1.128,10:20:04 PM,4/3/2022
80404.853,1.146,10:20:05 PM,4/3/2022
80405.951,1.098,10:20:06 PM,4/3/2022
80406.931,0.98,10:20:07 PM,4/3/2022
80407.884,0.953,10:20:08 PM,4/3/2022
80408.717,0.833,10:20:09 PM,4/3/2022
80409.487,0.77,10:20:09 PM,4/3/2022
80410.283,0.796,10:20:10 PM,4/3/2022
80411.106,0.823,10:20:11 PM,4/3/2022
80412.02,0.914,10:20:12 PM,4/3/2022
80412.94,0.92,10:20:13 PM,4/3/2022
80413.847,0.907,10:20:14 PM,4/3/2022
80414.793,0.946,10:20:15 PM,4/3/2022
80415.701,0.908,10:20:16 PM,4/3/2022
80416.582,0.881,10:20:17 PM,4/3/2022
80417.389,0.807,10:20:17 PM,4/3/2022
80418.204,0.815,10:20:18 PM,4/3/2022
80419.012,0.808,10:20:19 PM,4/3/2022
80419.796,0.784,10:20:20 PM,4/3/2022
80421.333,0.791,10:20:21 PM,4/3/2022
80422.157,0.824,10:20:22 PM,4/3/2022
80422.998,0.841,10:20:23 PM,4/3/2022
80423.786,0.788,10:20:24 PM,4/3/2022
80424.61,0.824,10:20:25 PM,4/3/2022
80425.492,0.882,10:20:25 PM,4/3/2022
80426.373,0.881,10:20:26 PM,4/3/2022
80427.243,0.87,10:20:27 PM,4/3/2022
80428.132,0.889,10:20:28 PM,4/3/2022
80429.021,0.889,10:20:29 PM,4/3/2022
80429.89,0.869,10:20:30 PM,4/3/2022
80430.803,0.913,10:20:31 PM,4/3/2022
80431.876,1.073,10:20:32 PM,4/3/2022
80432.936,1.06,10:20:33 PM,4/3/2022
80433.997,1.061,10:20:34 PM,4/3/2022
80435.089,1.092,10:20:35 PM,4/3/2022
80436.203,1.114,10:20:36 PM,4/3/2022
80437.235,1.032,10:20:37 PM,4/3/2022
80438.321,1.086,10:20:38 PM,4/3/2022
80439.382,1.061,10:20:39 PM,4/3/2022
80440.484,1.102,10:20:40 PM,4/3/2022
80441.588,1.104,10:20:42 PM,4/3/2022
80442.643,1.055,10:20:43 PM,4/3/2022
80443.694,1.051,10:20:44 PM,4/3/2022
80444.717,1.023,10:20:45 PM,4/3/2022
80445.665,0.948,10:20:46 PM,4/3/2022
80446.616,0.951,10:20:47 PM,4/3/2022
80447.694,1.078,10:20:48 PM,4/3/2022
80448.781,1.087,10:20:49 PM,4/3/2022
80449.906,1.125,10:20:50 PM,4/3/2022
80451.039,1.133,10:20:51 PM,4/3/2022
80452.098,1.059,10:20:52 PM,4/3/2022
80453.162,1.064,10:20:53 PM,4/3/2022
80454.236,1.074,10:20:54 PM,4/3/2022
80455.295,1.059,10:20:55 PM,4/3/2022
80456.285,0.99,10:20:56 PM,4/3/2022
80457.345,1.06,10:20:57 PM,4/3/2022
80458.424,1.079,10:20:58 PM,4/3/2022
80459.446,1.022,10:20:59 PM,4/3/2022
80460.545,1.099,10:21:01 PM,4/3/2022
80461.664,1.119,10:21:02 PM,4/3/2022
80462.685,1.021,10:21:03 PM,4/3/2022
80463.72,1.035,10:21:04 PM,4/3/2022
80464.745,1.025,10:21:05 PM,4/3/2022
80465.717,0.972,10:21:06 PM,4/3/2022
80466.728,1.011,10:21:07 PM,4/3/2022
80467.681,0.953,10:21:08 PM,4/3/2022
80468.524,0.843,10:21:09 PM,4/3/2022
80469.38,0.856,10:21:09 PM,4/3/2022
80470.298,0.918,10:21:10 PM,4/3/2022
80471.245,0.947,10:21:11 PM,4/3/2022
80472.119,0.874,10:21:12 PM,4/3/2022
80473.027,0.908,10:21:13 PM,4/3/2022
80473.889,0.862,10:21:14 PM,4/3/2022
80474.731,0.842,10:21:15 PM,4/3/2022
80475.553,0.822,10:21:16 PM,4/3/2022
80476.328,0.775,10:21:16 PM,4/3/2022
80477.143,0.815,10:21:17 PM,4/3/2022
80477.921,0.778,10:21:18 PM,4/3/2022
80478.725,0.804,10:21:19 PM,4/3/2022
80480.327,0.83,10:21:20 PM,4/3/2022
80481.149,0.822,10:21:21 PM,4/3/2022
80481.953,0.804,10:21:22 PM,4/3/2022
80482.793,0.84,10:21:23 PM,4/3/2022
80483.612,0.819,10:21:24 PM,4/3/2022
80484.464,0.852,10:21:24 PM,4/3/2022
80485.349,0.885,10:21:25 PM,4/3/2022
80486.183,0.834,10:21:26 PM,4/3/2022
80487.066,0.883,10:21:27 PM,4/3/2022
80487.897,0.831,10:21:28 PM,4/3/2022
80488.784,0.887,10:21:29 PM,4/3/2022
80489.689,0.905,10:21:30 PM,4/3/2022
80490.591,0.902,10:21:31 PM,4/3/2022
80491.488,0.897,10:21:31 PM,4/3/2022
80492.344,0.856,10:21:32 PM,4/3/2022
80493.141,0.797,10:21:33 PM,4/3/2022
80493.929,0.788,10:21:34 PM,4/3/2022
80494.705,0.776,10:21:35 PM,4/3/2022
80495.45,0.745,10:21:35 PM,4/3/2022
80496.198,0.748,10:21:36 PM,4/3/2022
80496.938,0.74,10:21:37 PM,4/3/2022
80497.665,0.727,10:21:38 PM,4/3/2022
80498.392,0.727,10:21:38 PM,4/3/2022
80499.125,0.733,10:21:39 PM,4/3/2022
80499.862,0.737,10:21:40 PM,4/3/2022
80500.607,0.745,10:21:41 PM,4/3/2022
80501.381,0.774,10:21:41 PM,4/3/2022
80502.178,0.797,10:21:42 PM,4/3/2022
80502.952,0.774,10:21:43 PM,4/3/2022
80503.761,0.809,10:21:44 PM,4/3/2022
80504.566,0.805,10:21:45 PM,4/3/2022
80505.368,0.802,10:21:45 PM,4/3/2022
80506.186,0.818,10:21:46 PM,4/3/2022
80506.996,0.81,10:21:47 PM,4/3/2022
80507.8,0.804,10:21:48 PM,4/3/2022
80508.658,0.858,10:21:49 PM,4/3/2022
80509.517,0.859,10:21:50 PM,4/3/2022
80510.393,0.876,10:21:50 PM,4/3/2022
80511.262,0.869,10:21:51 PM,4/3/2022
80512.122,0.86,10:21:52 PM,4/3/2022
80513.016,0.894,10:21:53 PM,4/3/2022
80513.921,0.905,10:21:54 PM,4/3/2022
80514.858,0.937,10:21:55 PM,4/3/2022
80515.795,0.937,10:21:56 PM,4/3/2022
80516.755,0.96,10:21:57 PM,4/3/2022
80517.754,0.999,10:21:58 PM,4/3/2022
80518.808,1.054,10:21:59 PM,4/3/2022
80519.827,1.019,10:22:00 PM,4/3/2022
80520.781,0.954,10:22:01 PM,4/3/2022
80521.74,0.959,10:22:02 PM,4/3/2022
80522.622,0.882,10:22:03 PM,4/3/2022
80523.512,0.89,10:22:04 PM,4/3/2022
80524.334,0.822,10:22:04 PM,4/3/2022
80525.171,0.837,10:22:05 PM,4/3/2022
80526.025,0.854,10:22:06 PM,4/3/2022
80526.881,0.856,10:22:07 PM,4/3/2022
80527.772,0.891,10:22:08 PM,4/3/2022
80528.612,0.84,10:22:09 PM,4/3/2022
80529.507,0.895,10:22:10 PM,4/3/2022
80530.447,0.94,10:22:10 PM,4/3/2022
80531.365,0.918,10:22:11 PM,4/3/2022
80532.316,0.951,10:22:12 PM,4/3/2022
80535.045,0.916,10:22:15 PM,4/3/2022
80535.888,0.843,10:22:16 PM,4/3/2022
80536.691,0.803,10:22:17 PM,4/3/2022
80537.492,0.801,10:22:17 PM,4/3/2022
80538.329,0.837,10:22:18 PM,4/3/2022
80539.181,0.852,10:22:19 PM,4/3/2022
80540.071,0.89,10:22:20 PM,4/3/2022
80540.916,0.845,10:22:21 PM,4/3/2022
80541.705,0.789,10:22:22 PM,4/3/2022
80542.512,0.807,10:22:23 PM,4/3/2022
80543.309,0.797,10:22:23 PM,4/3/2022
80544.121,0.812,10:22:24 PM,4/3/2022
80544.912,0.791,10:22:25 PM,4/3/2022
80545.682,0.77,10:22:26 PM,4/3/2022
80546.519,0.837,10:22:27 PM,4/3/2022
80547.369,0.85,10:22:27 PM,4/3/2022
80548.306,0.937,10:22:28 PM,4/3/2022
80549.43,1.124,10:22:29 PM,4/3/2022
80550.492,1.062,10:22:30 PM,4/3/2022
80551.551,1.059,10:22:32 PM,4/3/2022
80552.512,0.961,10:22:33 PM,4/3/2022
80553.441,0.929,10:22:33 PM,4/3/2022
80554.284,0.843,10:22:34 PM,4/3/2022
80555.107,0.823,10:22:35 PM,4/3/2022
80555.919,0.812,10:22:36 PM,4/3/2022
80556.716,0.797,10:22:37 PM,4/3/2022
80557.552,0.836,10:22:38 PM,4/3/2022
80558.364,0.812,10:22:38 PM,4/3/2022
80559.203,0.839,10:22:39 PM,4/3/2022
80560.056,0.853,10:22:40 PM,4/3/2022
80560.943,0.887,10:22:41 PM,4/3/2022
80561.837,0.894,10:22:42 PM,4/3/2022
80562.703,0.866,10:22:43 PM,4/3/2022
80563.614,0.911,10:22:44 PM,4/3/2022
80564.449,0.835,10:22:44 PM,4/3/2022
80565.295,0.846,10:22:45 PM,4/3/2022
80566.109,0.814,10:22:46 PM,4/3/2022
80566.904,0.795,10:22:47 PM,4/3/2022
80567.709,0.805,10:22:48 PM,4/3/2022
80568.46,0.751,10:22:48 PM,4/3/2022
80569.215,0.755,10:22:49 PM,4/3/2022
80569.958,0.743,10:22:50 PM,4/3/2022
80570.675,0.717,10:22:51 PM,4/3/2022
80571.411,0.736,10:22:51 PM,4/3/2022
80572.145,0.734,10:22:52 PM,4/3/2022
80572.855,0.71,10:22:53 PM,4/3/2022
80573.58,0.725,10:22:54 PM,4/3/2022
80574.29,0.71,10:22:54 PM,4/3/2022
80575.028,0.738,10:22:55 PM,4/3/2022
80575.749,0.721,10:22:56 PM,4/3/2022
80576.491,0.742,10:22:56 PM,4/3/2022
80577.281,0.79,10:22:57 PM,4/3/2022
80578.119,0.838,10:22:58 PM,4/3/2022
80579.015,0.896,10:22:59 PM,4/3/2022
80580.031,1.016,10:23:00 PM,4/3/2022
80581.078,1.047,10:23:01 PM,4/3/2022
80582.077,0.999,10:23:02 PM,4/3/2022
80583.079,1.002,10:23:03 PM,4/3/2022
80584.125,1.046,10:23:04 PM,4/3/2022
80585.257,1.132,10:23:05 PM,4/3/2022
80586.389,1.132,10:23:06 PM,4/3/2022
80587.433,1.044,10:23:07 PM,4/3/2022
80588.594,1.161,10:23:09 PM,4/3/2022
80589.78,1.186,10:23:10 PM,4/3/2022
80590.962,1.182,10:23:11 PM,4/3/2022
80592.174,1.212,10:23:12 PM,4/3/2022
80593.332,1.158,10:23:13 PM,4/3/2022
80594.571,1.239,10:23:15 PM,4/3/2022
80595.782,1.211,10:23:16 PM,4/3/2022
80597.063,1.281,10:23:17 PM,4/3/2022
80598.311,1.248,10:23:18 PM,4/3/2022
80599.609,1.298,10:23:20 PM,4/3/2022
80600.885,1.276,10:23:21 PM,4/3/2022
80602.181,1.296,10:23:22 PM,4/3/2022
80603.449,1.268,10:23:23 PM,4/3/2022
80604.732,1.283,10:23:25 PM,4/3/2022
80606.06,1.328,10:23:26 PM,4/3/2022
80607.301,1.241,10:23:27 PM,4/3/2022
80608.612,1.311,10:23:29 PM,4/3/2022
80609.765,1.153,10:23:30 PM,4/3/2022
80610.834,1.069,10:23:31 PM,4/3/2022
80612.08,1.246,10:23:32 PM,4/3/2022
80613.418,1.338,10:23:33 PM,4/3/2022
80614.733,1.315,10:23:35 PM,4/3/2022
80616.081,1.348,10:23:36 PM,4/3/2022
80617.383,1.302,10:23:37 PM,4/3/2022
80618.718,1.335,10:23:39 PM,4/3/2022
80620.025,1.307,10:23:40 PM,4/3/2022
80621.373,1.348,10:23:41 PM,4/3/2022
80622.696,1.323,10:23:43 PM,4/3/2022
80624.109,1.413,10:23:44 PM,4/3/2022
80625.425,1.316,10:23:45 PM,4/3/2022
80626.83,1.405,10:23:47 PM,4/3/2022
80628.21,1.38,10:23:48 PM,4/3/2022
80629.641,1.431,10:23:50 PM,4/3/2022
80631.051,1.41,10:23:51 PM,4/3/2022
80632.495,1.444,10:23:52 PM,4/3/2022
80633.94,1.445,10:23:54 PM,4/3/2022
80635.407,1.467,10:23:55 PM,4/3/2022
80636.809,1.402,10:23:57 PM,4/3/2022
80638.125,1.316,10:23:58 PM,4/3/2022
80639.387,1.262,10:23:59 PM,4/3/2022
80640.689,1.302,10:24:01 PM,4/3/2022
80641.912,1.223,10:24:02 PM,4/3/2022
80643.205,1.293,10:24:03 PM,4/3/2022
80644.424,1.219,10:24:04 PM,4/3/2022
80645.755,1.331,10:24:06 PM,4/3/2022
80647.028,1.273,10:24:07 PM,4/3/2022
80648.314,1.286,10:24:08 PM,4/3/2022
80649.573,1.259,10:24:10 PM,4/3/2022
80650.853,1.28,10:24:11 PM,4/3/2022
80652.018,1.165,10:24:12 PM,4/3/2022
80653.325,1.307,10:24:13 PM,4/3/2022
80654.653,1.328,10:24:15 PM,4/3/2022
80656.041,1.388,10:24:16 PM,4/3/2022
80657.381,1.34,10:24:17 PM,4/3/2022
80658.765,1.384,10:24:19 PM,4/3/2022
80660.139,1.374,10:24:20 PM,4/3/2022
80661.526,1.387,10:24:22 PM,4/3/2022
80662.858,1.332,10:24:23 PM,4/3/2022
80664.205,1.347,10:24:24 PM,4/3/2022
80665.532,1.327,10:24:26 PM,4/3/2022
80666.798,1.266,10:24:27 PM,4/3/2022
80668.148,1.35,10:24:28 PM,4/3/2022
80669.45,1.302,10:24:29 PM,4/3/2022
80670.773,1.323,10:24:31 PM,4/3/2022
80672.123,1.35,10:24:32 PM,4/3/2022
80673.441,1.318,10:24:33 PM,4/3/2022
80674.748,1.307,10:24:35 PM,4/3/2022
80675.999,1.251,10:24:36 PM,4/3/2022
80677.297,1.298,10:24:37 PM,4/3/2022
80678.542,1.245,10:24:39 PM,4/3/2022
80679.833,1.291,10:24:40 PM,4/3/2022
80681.149,1.316,10:24:41 PM,4/3/2022
80682.441,1.292,10:24:42 PM,4/3/2022
80683.766,1.325,10:24:44 PM,4/3/2022
80685.036,1.27,10:24:45 PM,4/3/2022
80686.344,1.308,10:24:46 PM,4/3/2022
80687.632,1.288,10:24:48 PM,4/3/2022
80688.855,1.223,10:24:49 PM,4/3/2022
80690.066,1.211,10:24:50 PM,4/3/2022
80691.242,1.176,10:24:51 PM,4/3/2022
80692.504,1.262,10:24:53 PM,4/3/2022
80693.725,1.221,10:24:54 PM,4/3/2022
80695.001,1.276,10:24:55 PM,4/3/2022
80696.267,1.266,10:24:56 PM,4/3/2022
80697.547,1.28,10:24:58 PM,4/3/2022
80698.837,1.29,10:24:59 PM,4/3/2022
80700.04,1.203,10:25:00 PM,4/3/2022
80701.253,1.213,10:25:01 PM,4/3/2022
80702.451,1.198,10:25:02 PM,4/3/2022
80703.702,1.251,10:25:04 PM,4/3/2022
80704.973,1.271,10:25:05 PM,4/3/2022
80706.258,1.285,10:25:06 PM,4/3/2022
80707.59,1.332,10:25:08 PM,4/3/2022
80708.886,1.296,10:25:09 PM,4/3/2022
80710.268,1.382,10:25:10 PM,4/3/2022
80711.555,1.287,10:25:12 PM,4/3/2022
80712.883,1.328,10:25:13 PM,4/3/2022
80714.178,1.295,10:25:14 PM,4/3/2022
80715.507,1.329,10:25:16 PM,4/3/2022
80716.797,1.29,10:25:17 PM,4/3/2022
80718.103,1.306,10:25:18 PM,4/3/2022
80719.378,1.275,10:25:19 PM,4/3/2022
80720.66,1.282,10:25:21 PM,4/3/2022
80721.97,1.31,10:25:22 PM,4/3/2022
80723.211,1.241,10:25:23 PM,4/3/2022
80724.516,1.305,10:25:25 PM,4/3/2022
80725.792,1.276,10:25:26 PM,4/3/2022
80727.108,1.316,10:25:27 PM,4/3/2022
80728.385,1.277,10:25:28 PM,4/3/2022
80729.699,1.314,10:25:30 PM,4/3/2022
80730.98,1.281,10:25:31 PM,4/3/2022
80732.3,1.32,10:25:32 PM,4/3/2022
80733.606,1.306,10:25:34 PM,4/3/2022
80734.942,1.336,10:25:35 PM,4/3/2022
80736.242,1.3,10:25:36 PM,4/3/2022
80737.46,1.218,10:25:37 PM,4/3/2022
80738.681,1.221,10:25:39 PM,4/3/2022
80739.819,1.138,10:25:40 PM,4/3/2022
80741.058,1.239,10:25:41 PM,4/3/2022
80742.275,1.217,10:25:42 PM,4/3/2022
80743.52,1.245,10:25:44 PM,4/3/2022
80744.797,1.277,10:25:45 PM,4/3/2022
80746.064,1.267,10:25:46 PM,4/3/2022
80747.385,1.321,10:25:47 PM,4/3/2022
80748.595,1.21,10:25:49 PM,4/3/2022
80749.864,1.269,10:25:50 PM,4/3/2022
80751.105,1.241,10:25:51 PM,4/3/2022
80752.416,1.311,10:25:52 PM,4/3/2022
80753.708,1.292,10:25:54 PM,4/3/2022
80755.016,1.308,10:25:55 PM,4/3/2022
80756.361,1.345,10:25:56 PM,4/3/2022
80757.661,1.3,10:25:58 PM,4/3/2022
80759.002,1.341,10:25:59 PM,4/3/2022
80760.282,1.28,10:26:00 PM,4/3/2022
80761.606,1.324,10:26:02 PM,4/3/2022
80762.865,1.259,10:26:03 PM,4/3/2022
80764.115,1.25,10:26:04 PM,4/3/2022
80765.399,1.284,10:26:05 PM,4/3/2022
80766.663,1.264,10:26:07 PM,4/3/2022
80767.989,1.326,10:26:08 PM,4/3/2022
80769.238,1.249,10:26:09 PM,4/3/2022
80770.468,1.23,10:26:10 PM,4/3/2022
80771.693,1.225,10:26:12 PM,4/3/2022
80772.958,1.265,10:26:13 PM,4/3/2022
80774.207,1.249,10:26:14 PM,4/3/2022
80775.431,1.224,10:26:15 PM,4/3/2022
80776.704,1.273,10:26:17 PM,4/3/2022
80777.949,1.245,10:26:18 PM,4/3/2022
80779.235,1.286,10:26:19 PM,4/3/2022
80780.489,1.254,10:26:20 PM,4/3/2022
80781.768,1.279,10:26:22 PM,4/3/2022
80783.061,1.293,10:26:23 PM,4/3/2022
80784.379,1.318,10:26:24 PM,4/3/2022
80785.697,1.318,10:26:26 PM,4/3/2022
80787.056,1.359,10:26:27 PM,4/3/2022
80788.389,1.333,10:26:28 PM,4/3/2022
80789.693,1.304,10:26:30 PM,4/3/2022
80791.012,1.319,10:26:31 PM,4/3/2022
80792.279,1.267,10:26:32 PM,4/3/2022
80793.593,1.314,10:26:34 PM,4/3/2022
80794.867,1.274,10:26:35 PM,4/3/2022
80796.161,1.294,10:26:36 PM,4/3/2022
80797.477,1.316,10:26:37 PM,4/3/2022
80798.779,1.302,10:26:39 PM,4/3/2022
80800.083,1.304,10:26:40 PM,4/3/2022
80801.351,1.268,10:26:41 PM,4/3/2022
80802.716,1.365,10:26:43 PM,4/3/2022
80803.989,1.273,10:26:44 PM,4/3/2022
80805.306,1.317,10:26:45 PM,4/3/2022
80806.614,1.308,10:26:47 PM,4/3/2022
80807.913,1.299,10:26:48 PM,4/3/2022
80809.205,1.292,10:26:49 PM,4/3/2022
80810.546,1.341,10:26:51 PM,4/3/2022
80811.872,1.326,10:26:52 PM,4/3/2022
80813.21,1.338,10:26:53 PM,4/3/2022
80814.483,1.273,10:26:54 PM,4/3/2022
80815.736,1.253,10:26:56 PM,4/3/2022
80816.947,1.211,10:26:57 PM,4/3/2022
80818.151,1.204,10:26:58 PM,4/3/2022
80819.312,1.161,10:26:59 PM,4/3/2022
80820.425,1.113,10:27:00 PM,4/3/2022
80821.64,1.215,10:27:02 PM,4/3/2022
80822.849,1.209,10:27:03 PM,4/3/2022
80824.089,1.24,10:27:04 PM,4/3/2022
80825.332,1.243,10:27:05 PM,4/3/2022
80826.518,1.186,10:27:07 PM,4/3/2022
80827.764,1.246,10:27:08 PM,4/3/2022
80828.974,1.21,10:27:09 PM,4/3/2022
80830.196,1.222,10:27:10 PM,4/3/2022
80831.416,1.22,10:27:11 PM,4/3/2022
80832.629,1.213,10:27:13 PM,4/3/2022
80833.859,1.23,10:27:14 PM,4/3/2022
80835.053,1.194,10:27:15 PM,4/3/2022
80836.32,1.267,10:27:16 PM,4/3/2022
80837.544,1.224,10:27:18 PM,4/3/2022
80838.807,1.263,10:27:19 PM,4/3/2022
80840.071,1.264,10:27:20 PM,4/3/2022
80841.305,1.234,10:27:21 PM,4/3/2022
80842.568,1.263,10:27:23 PM,4/3/2022
80843.809,1.241,10:27:24 PM,4/3/2022
80845.043,1.234,10:27:25 PM,4/3/2022
80846.318,1.275,10:27:26 PM,4/3/2022
80847.557,1.239,10:27:28 PM,4/3/2022
80848.814,1.257,10:27:29 PM,4/3/2022
80850.114,1.3,10:27:30 PM,4/3/2022
80851.342,1.228,10:27:31 PM,4/3/2022
80852.621,1.279,10:27:33 PM,4/3/2022
80853.89,1.269,10:27:34 PM,4/3/2022
80855.13,1.24,10:27:35 PM,4/3/2022
80856.331,1.201,10:27:36 PM,4/3/2022
80857.503,1.172,10:27:38 PM,4/3/2022
80858.707,1.204,10:27:39 PM,4/3/2022
80859.976,1.269,10:27:40 PM,4/3/2022
80861.224,1.248,10:27:41 PM,4/3/2022
80862.478,1.254,10:27:42 PM,4/3/2022
80863.712,1.234,10:27:44 PM,4/3/2022
80864.966,1.254,10:27:45 PM,4/3/2022
80866.185,1.219,10:27:46 PM,4/3/2022
80867.464,1.279,10:27:47 PM,4/3/2022
80868.706,1.242,10:27:49 PM,4/3/2022
